File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106
88-MFCC.csv,-38.19612060537397,2.116434721282069,-2.6120661977752757,26.732343712141684,4.292499360224892,4.367466864149864,18.00292,17.98289528,22.56612621428571,-182.04873333333333,-17.2943097,-16.234034428571427,-210.83205167703926,127.37672756144295,-31.133037700530274,38.87615907268829,-3.9788877333889454,14.181561973755523,-8.187807732490304,4.352301075889274,-10.571373690612901,-0.9564315308416624,-9.004042400572093,-0.6709420286220388,-2.87618979298454,-2.74715268667651,0.4892034879733149,-3.9375221281816315,-5.973748734797477,1.2435737556651107,1.0148714957878506,-8.373688574197407,77.61073516969051,41.583658623869276,20.804652653927274,16.843549894883473,18.84969568651327,19.700054139999605,13.522141481164544,12.498650284389159,12.665531504708202,13.36245825152996,9.87192420152765,10.645878201680958,10.058980330614588,10.877147666710158,9.727791385135538,8.861745169100423,10.323341489819176,9.178856681067606,8.893885158095287,9.329368640014843,-37.897743,205.42868,45.027668,107.88717,59.368614,76.51213,33.885227,54.819817,37.8952,47.60148,30.893429,37.94186,36.95156,56.97322,52.66224,36.048782,41.171566,51.671432,42.35138,33.442722,-546.1462,-31.488228,-111.738266,-23.22126,-74.20259,-36.19467,-65.25872,-40.58422,-60.51877,-51.831894,-47.220505,-38.707497,-38.74704,-41.608414,-39.02188,-38.87359,-42.83372,-35.15182,-30.744467,-48.98333,200.05165333333332,35.27720498,38.800160642857136,-5.5387518377736097e-17,-5.6517875895649075e-19,-5.654547251473875e-19,4.2990110609924175,1.523635640891186,1.56487821607749,55.557830166666655,9.078172350000001,7.845371808571428,-28.79547366666666,-16.186251029999998,-9.656898342857142
89-MFCC.csv,-22.966431942463597,2.8854043981713544,-2.7641842609062013,22.685688362225847,5.254300809149807,4.640267057149657,33.280764999999995,21.83176137,15.361347328571432,-174.19285,-16.594782849999998,-19.27228704285714,-151.57092028610998,139.7291435274139,-57.05751906869364,40.32393593470518,-6.8460251307291236,4.170036799132943,-2.21417546981916,11.972100912986578,-16.044422315016337,-0.6104329249668728,1.5960068882613878,-3.8141548330615174,0.3211741202205901,-2.687238267419513,-1.4832859230820161,-4.267370185436098,-2.847835827437064,-4.908137421843598,-2.5975689635892705,-0.5578532375358211,68.9025403141961,30.819755682396767,26.119217015308376,18.508404453808772,18.071145263077213,13.869060146062882,14.013645668129218,11.524616624752545,12.86301772724322,15.551848805033563,12.099720626600039,11.121779785091475,10.07138087895435,9.815843495721522,9.54103948236537,10.618276444217624,8.814836527519033,9.660781207275313,11.155570746658771,10.61197103132237,23.77974,233.20851,46.063248,99.95742,61.83941,68.258385,40.43599,58.06791,25.629505,55.044724,44.6379,38.49901,38.26307,39.970345,31.029745,40.795727,40.17818,44.676357,41.133324,42.94026,-522.57855,-5.0060496,-136.07462,-32.228294,-69.829056,-45.92347,-59.69138,-27.79028,-68.072624,-59.656013,-38.613876,-44.161873,-37.22776,-42.65931,-37.202393,-49.266487,-44.33229,-41.55007,-44.819645,-41.585884,207.473615,38.42654422,34.63363437142857,-5.9968641793111906e-18,2.4094543577589603e-19,2.7608331182654755e-20,6.753665247383033,1.8549040247023754,1.8496974713255525,56.969098166666676,12.06775763,9.844760278571428,-30.050561333333324,-16.755182209999997,-13.773109715714288
90-MFCC.csv,-19.408677157519215,4.185337075617315,-1.9760058442389008,28.18986339752529,3.762670573594127,3.2318428814325735,23.6324013,16.09092311,9.703938771428572,-188.5362,-9.31385265,-16.93603807142857,-215.72256065640894,161.72969335215387,-4.2331641683026895,36.56834186478302,0.47862155030906745,28.589139392718252,-17.463138283926888,9.042548699002639,7.201387546432296,-12.97087940190634,-12.356306653734086,8.33521238985157,-5.571556347356781,-4.567375548716823,1.1234287986130047,-4.709876687115126,-3.0872294412106607,-0.48800255722883584,0.4122014358486692,-2.515186909862578,77.66675624294903,31.734716817387245,19.393732449313283,13.888254773144713,12.501626049560272,15.133884829027997,14.292623077504011,9.451122611958896,11.916591471667894,12.81276066055307,10.603873058396346,9.117774533437704,7.245513585597014,8.274247937740974,7.358038265685658,8.506684914027637,7.171059523065621,9.013787760173841,6.536253631438653,7.147545988283691,-80.53647,223.65334,91.14717,110.950134,38.468884,70.72325,19.14238,48.7797,62.77944,32.64142,25.994633,37.920273,18.737053,25.348564,24.902906,22.53922,20.199776,36.283264,27.840977,23.694191,-565.6086,-11.342487,-53.54316,-13.769854,-53.91336,-14.029308,-62.22455,-25.805305,-31.55048,-54.80389,-49.620995,-22.26324,-35.40591,-38.83499,-24.72209,-34.072227,-31.740652,-29.9348,-23.484783,-30.10826,212.1686013,25.40477576,26.63997684285714,5.580514521181232e-06,5.924514185089268e-06,5.134750557311519e-06,2.499515694093454,1.1718020095427852,1.4186402781924738,23.583635666666652,4.663807253999998,6.323350694285715,-18.143898000000007,-4.685584714000001,-5.053115328571431
91-MFCC.csv,-38.81551294167228,4.298079578619721,-1.2225553591632203,24.82488673227675,5.284848162675643,7.243037647527405,17.014212666666662,20.05370033,29.876756642857146,-175.9121,-15.83376863,-21.036070428571428,-200.20845376602526,127.59013417694875,-43.82821923594216,48.22269105616558,0.11228648650357695,2.3292146286866156,1.4311572825185652,9.780362728890971,-10.343378142278198,0.9118161962340884,0.24561275332558735,-4.978483333831189,-4.730483870018209,-4.0901009481010595,-4.186520353452034,-2.7153339187104555,1.452582461634902,-5.188293419339854,4.026853259852423,2.1429254039735426,68.34436840050456,31.49545869316133,23.881094459313367,21.49348460507026,18.893681463217348,14.092173232181679,15.123059862304416,12.44507779531812,10.816591440023805,11.08357604067917,11.390806156620188,9.609526850498114,9.998603435664611,10.441679781051203,12.07852660738811,12.530302905001378,13.793447747267884,16.229541113172484,15.363401682572796,14.258329178682871,-21.637285,203.26091,41.45177,137.1541,52.791397,66.42596,55.039665,61.12912,44.554874,63.00685,43.83056,38.292953,39.532818,47.68826,54.210003,61.295006,68.3461,59.629936,62.930504,54.0131,-527.7363,0.0,-119.725136,-10.264383,-59.797314,-45.29251,-59.408737,-39.090008,-54.467693,-38.61319,-43.801,-53.492294,-38.45918,-45.690434,-49.209053,-45.23175,-37.410427,-57.062283,-46.464874,-59.870255,192.92631266666666,35.88746896,50.91282707142857,2.2828682273416874e-17,1.735420152071577e-18,3.5565314637998393e-19,5.489166466917676,1.8402593416605741,1.8769505094877237,46.12768133333333,11.27015312,11.390581157142858,-29.020903333333337,-10.967080066000001,-10.678644912857145
92-MFCC.csv,-39.9165644920415,0.29167975040658695,-4.436595005170357,23.956892931499308,5.836281985572249,4.064170505791225,5.238793333333331,16.98586154,12.073463785714283,-186.90824333333333,-19.86354857,-20.903759285714283,-203.18060282660045,150.29926779840136,-66.86835844792274,26.39001753766232,-2.361670654986278,-2.4149568334343723,-10.968485834455823,12.474022000557087,-2.522071736492803,-8.64143842373109,-0.9518832184841451,-7.326022241077373,-0.7607130914917211,-4.411129757443959,-1.4483898948393605,-5.467108236013614,-16.125844223048766,2.6217337216422654,3.525620486992484,-9.751047133481483,69.87820237065957,28.291417666501463,25.569225110377147,18.40974765414677,17.508332260866176,15.525296085224749,13.250917769971835,13.524937514469565,10.712602215743242,10.35772939969255,9.350301773285182,8.59015385921418,8.310550754461248,8.071210808812303,8.243948462573817,7.98869100189724,10.068869643182893,7.234874465204433,8.229908319943954,8.744546042850475,-70.37414,214.04141,76.73835,100.60185,58.763718,49.606102,28.245338,57.744186,32.311638,29.629885,30.591923,28.872147,27.089163,22.236858,33.22695,23.07868,28.198837,33.360947,33.930588,27.180939,-560.72473,0.0,-137.76488,-28.020971,-64.65381,-47.832493,-57.74105,-42.280914,-46.181538,-41.652153,-34.813828,-40.645287,-37.39946,-38.549736,-34.43883,-38.328564,-48.78531,-24.901062,-30.437927,-48.866653,192.14703666666665,36.849410109999994,32.97722307142857,-2.4979530172617338e-17,-1.5611062885740483e-18,-6.637093489010402e-19,5.462145538246232,1.9985599555471711,1.8309839828504462,48.528666666666666,11.49079429,9.286065542857143,-27.318673666666655,-11.65987338,-10.311308845714287
93-MFCC.csv,-45.78085293821625,-0.6544995048670951,-7.920313761837537,20.469121070354067,5.123827161686466,3.213349207417523,6.888843333333327,19.337274806,11.231546857142858,-198.6703,-17.961750486,-19.525548622857144,-271.8995269773896,181.8350158522278,-47.27804768948588,36.2224799165807,10.940946570457942,-15.524732685059922,6.817844967747797,-11.218436024341042,-4.073232243558302,-5.480764549725605,-11.600530400729467,-3.6250008155423066,-9.00356978450065,-9.706371918946845,-7.535380101005841,-11.51281170543394,-9.41116015157486,-5.614646919222689,-6.12255910817799,-5.539266428500526,73.19713879191534,23.890863399679183,39.213907157792924,25.175297516028042,15.166180286408911,12.211128579620818,12.58716235655571,12.226773650549788,9.761102136230248,10.240844105002191,9.22680524080067,9.816605190287463,8.485973012893632,7.960615630074009,8.643074227266876,7.304992428053061,6.976386758720704,6.531675966239072,6.271014334710958,6.967787131709692,-127.35302,239.96646,71.454414,104.56299,69.15631,33.917633,47.403828,43.115665,31.37881,27.436817,33.564358,30.988155,32.351395,27.84304,33.563103,30.224712,24.8429,27.448029,30.073795,29.40882,-596.0109,0.0,-136.70486,-43.432545,-35.161247,-51.93215,-35.745857,-52.65496,-41.77914,-45.15111,-45.578682,-50.707603,-43.44069,-47.6956,-38.698082,-37.87149,-37.807358,-27.127102,-28.176786,-31.20565,205.55914333333334,37.299025291999996,30.757095480000004,-0.005139958538419472,0.0003917532865053342,0.00033467714139224223,4.259770588191364,1.6178081888096474,1.6251283922666102,60.93600566666666,9.222594520000001,6.974394971428572,-72.14711700000001,-13.859747689999999,-8.878197557142856
94-MFCC.csv,-52.40208497990866,2.429815582193235,-1.814219906423061,21.06611476006687,4.38529436165768,4.632631541551041,12.458178000000006,17.08571543,14.391620479142858,-180.63438,-20.61639115,-19.323240728571427,-262.20857965590665,141.3229355618428,-36.320610845665016,29.152571247748202,12.398835791825123,0.9377343240746514,-0.5063681499775754,4.49113230422156,-1.6382549329347216,-3.322531901065609,-1.3785919988834678,-2.9568980812116443,-12.879472781864143,-6.842454953944461,-3.554358917019128,-5.40758199575928,0.3216327663440159,-4.623321899424124,1.7618077400656809,5.644737914775885,64.22737474902608,29.05706191385564,26.690340758693576,19.657881828839653,16.999573857228103,13.112369232561825,14.219976661170367,9.564799245903423,9.218278403977264,11.73849656403604,11.36271777779882,10.325792355618487,9.891278103004167,11.445553922220807,12.235140635629747,9.906120528232858,9.715053492276223,10.514427327511491,11.730867149494955,11.420931310696778,-61.162395,227.17236,51.357048,114.99637,58.692017,72.620895,46.786964,48.869804,41.566452,39.802353,38.04387,35.427986,28.89361,41.544815,42.997875,33.76656,43.730675,42.911827,42.104908,42.352936,-541.90314,0.0,-115.3014,-32.475506,-55.821133,-74.92304,-56.914757,-33.033405,-34.870663,-56.3818,-47.7635,-43.572006,-44.05301,-43.637157,-43.435085,-38.324753,-37.540195,-48.12879,-35.98285,-36.704987,193.092558,37.70210658,33.714861207714286,2.7905226259632506e-17,-5.912124207549259e-20,-6.170779641629539e-19,4.658039578160964,1.6416520037979925,1.7253677642630176,45.109029666666686,9.11274931,9.72902371,-21.357570666666675,-11.4766870003,-7.370113047142857
95-MFCC.csv,-23.219773556968764,3.2241142723315135,-3.4241665554075293,31.583774789719367,5.798784483147652,5.109879101604691,31.252198,21.78127703,16.331204142857143,-171.75879999999998,-12.54005261,-21.17918978571429,-177.54053877461965,124.51126088479418,-16.630042781082025,29.022941413845103,-0.33749909996942534,19.726176345469298,-7.623674027344953,19.145923867550284,-14.321299707539934,5.189547688275226,-7.31672565283156,2.6679323806353294,-13.912180484774064,-0.462541639250489,-4.606019032069598,-7.0193498828902445,-1.939375312259053,-4.143779396888401,-4.202099577365105,-1.5960010471297685,81.64920639606146,31.579663760115558,19.715749478820314,15.247151049603819,17.187023592710645,11.54536780779977,17.55086040715252,15.189238822716838,10.689415770280657,10.775842963177993,9.612913597702049,9.84922858131227,8.769586398187148,7.864106876322229,8.221517876949791,10.247339983814523,9.416600425144946,10.507523059117245,12.742481973542617,14.845289813795885,-16.367943,230.08344,60.817326,92.097466,70.92412,81.77094,51.18174,68.735275,24.317398,45.61035,23.49897,47.34855,17.722149,34.456905,23.691278,47.06211,38.167778,44.420967,47.405434,62.31122,-515.2764,-14.093807,-78.329636,-20.244204,-47.03132,-16.290863,-53.92144,-22.252474,-48.613148,-28.11448,-43.76995,-28.142422,-51.111504,-28.593437,-37.04667,-50.591293,-39.08702,-34.06479,-46.117203,-43.832737,203.01099799999997,34.32132964,37.51039392857143,6.553095059711069e-17,1.9503259106282944e-18,7.801303642513178e-19,3.301524976918164,1.3778285208919974,1.5604163885651925,48.94036333333334,7.139938853999999,6.048519975714286,-19.511374,-10.235692581,-9.131620965714285
96-MFCC.csv,-36.454656072688834,-5.833323301665242,-5.879082742004068,17.155702794740556,4.558357168201274,4.483958737815147,9.446253333333331,8.5106526168,12.614850157142858,-172.581626,-22.60626788,-19.28999171428572,-266.51789550126153,205.54303913485631,-48.389111851658676,-21.686138318686115,26.600771992445107,-12.77185873384554,-15.68461443294704,-1.173555471594709,-7.80848655636222,-8.141106128887987,-5.076098941877189,-6.1728480734819495,-6.419298351415192,-6.330586754971563,-6.020208969661706,-5.474032565806744,-5.3960933104715805,-5.52825193634921,-5.912528723834375,-6.491876932933088,46.77989491398636,22.951736353843394,31.06198324910311,13.919497012421742,12.909659682594269,11.882200818190952,8.852668495918739,8.345898924523649,7.691008359761306,7.8637173776783875,8.047040224817723,7.723274787696868,7.934698260415836,7.850313731117291,7.958264929200618,8.153104990596264,8.757960871928496,9.45394576736482,8.565619585145594,7.3623631948626125,-124.483696,263.58844,42.52354,42.470894,77.77504,32.276924,21.24126,26.748411,20.229153,23.578686,29.40546,27.321852,32.933334,34.76635,29.082653,26.97409,30.863585,34.180603,32.805138,27.944029,-549.7268,17.074905,-122.683235,-61.937695,-21.339943,-56.06802,-48.828857,-30.071178,-38.20965,-37.522972,-33.675396,-33.02906,-31.56844,-30.549541,-30.974174,-34.789238,-35.575447,-35.45069,-39.446194,-40.361916,182.02787933333332,31.1169204968,31.904841871428577,-0.0030976789965364007,-9.291701412263557e-05,0.00010439096887583425,3.9612212457306044,1.5479681070139861,1.6518901512692297,36.31169253333332,9.87669451,7.482480428571428,-59.505176333333324,-9.32939597,-8.887686842857143
97-MFCC.csv,-28.663404906788024,-5.6906103069225225,-7.922453764975712,11.267042313172837,3.4842344820807396,3.2645740678047552,2.6127233333333373,7.3855356,9.644744285714284,-195.7038,-20.025084900000003,-20.81606478571429,-251.27388725313472,219.76219871986552,-54.478526187095206,-18.401544865082634,21.39916982579521,-7.066952257260377,-8.451086939298333,-1.3483650899943946,-9.1834073117955,-9.398137029574862,-10.720221419730004,-8.81475044983122,-4.920807532453049,-8.81246232041742,-10.792617157821695,-10.122009595308112,-8.138245215640254,-4.959980110074202,-5.017649538488472,-7.614212417079776,37.47326715475435,16.22466228835282,21.46632087590466,12.470339325191276,17.561951143539698,9.880607178174504,9.864992954086224,8.796700825327834,8.075259640572547,8.770153159916083,7.515486215845735,9.104976229270973,8.292045908901903,7.177344694871409,7.047067514390765,7.186357957839782,7.650652306654846,7.260291756329539,6.851206739447999,6.851832858070832,-138.19089,260.65332,23.422634,31.182846,71.63652,31.315752,30.55577,35.94931,25.794954,30.919819,17.266552,24.5695,27.615858,30.74067,23.755411,25.836384,35.569054,34.04841,25.78326,31.622843,-587.1114,0.0,-125.16648,-60.170296,-37.146942,-43.536636,-46.43181,-33.21081,-36.24017,-42.505066,-40.8623,-47.110435,-37.670696,-46.228767,-40.736015,-35.242363,-40.76567,-39.855545,-34.772964,-34.311638,198.31652333333335,27.410620500000004,30.46080907142857,-0.004067853739864298,1.793533195432679e-05,0.0002133949888891515,4.41024547977929,1.6853788732331,1.6757043598414845,28.178786666666657,8.7434289,8.321777471428568,-60.797859566666716,-8.438941297,-7.494392997142857
98-MFCC.csv,-0.8002315320783207,10.403757523206675,-0.8625132113734371,16.806398561715888,5.699720205438027,3.905056148406773,41.32145033333334,24.00478476,15.509109285714285,-173.82491000000002,-10.42490713,-14.570078285714285,-142.85231164821295,143.312997082318,-2.8613800303402313,79.22003978792031,-30.221893706489283,36.401833313226255,0.5697018765603069,9.820816621023088,-2.744963072226649,0.6664547930557003,7.614937677051008,-9.14118628195905,11.85183422390601,-14.112748573745032,10.105463886683836,-7.516578035569207,1.9614908037889995,1.2571091209667855,-5.696105352517289,7.963775670777679,70.56000008614687,25.32954631653599,29.897537207676645,23.57146524358985,16.852896408686895,13.84893926287898,12.400253115130996,9.662121496460426,7.604563412942687,9.93898883871469,9.012836685798858,8.218344047896608,10.077582549636096,7.9770415986586185,7.308072702379353,6.644140383176587,7.052301633887694,7.774278400746801,7.230081479588774,7.568422570513637,22.791946,249.333,113.23569,143.8485,39.322884,99.22839,53.6624,48.235764,31.095196,36.197533,41.4233,26.92665,48.361916,23.460848,44.11544,20.29854,36.13013,36.96154,28.365278,46.87955,-521.47473,0.0,-70.1389,-13.948973,-83.27826,-17.319502,-49.769836,-25.747547,-27.975151,-47.14522,-30.28835,-40.52845,-29.758507,-42.242455,-21.109692,-42.693413,-31.769201,-26.916025,-37.5215,-21.677086,215.14636033333335,34.42969189,30.07918757142857,0.0014496836850148524,0.0003510209703607793,0.00012564371982463443,5.130013086800079,1.6740834835416818,1.6776789944907362,98.36028400000001,9.00461524,8.554149848571427,-21.972421000000004,-8.584218530000001,-11.048100399999997
99-MFCC.csv,-45.09633694796098,3.0025039483289957,-0.40013020308258296,27.477270805479073,4.332576388578275,5.782609519389288,6.032326666666665,18.1255448,24.068496857142858,-179.37900736666668,-13.6672874,-17.24276742857143,-191.5365357353535,116.3057425137145,-60.05821762224213,55.87953390911997,-3.5421336223960265,8.058239357582957,7.020823458382834,-0.995505987942097,-15.450918117402708,2.490685526080024,-2.397167708875938,-11.264906400019374,-9.773610931239942,-3.1074187765529233,-2.260235733179912,0.3710891790022724,3.996724237532359,-1.6972422214285519,1.984640416356594,-2.0884685233079776,77.9423610894126,28.48717793325838,26.612991277378452,20.001038233561765,20.626501292830582,14.858007562347634,18.09682376759478,13.787532986079817,11.176953668799445,14.023718698867674,10.030046315680556,10.594146799007621,11.102086019023576,14.035618030502043,15.864207451683045,14.827974260961572,12.877120791038614,12.472071432658796,13.422541332193287,12.789352094570573,-45.832428,178.16544,63.98635,135.98776,62.533546,67.1035,84.70651,48.23932,23.89445,61.049362,35.6513,39.139076,35.50213,57.23074,64.32309,71.88021,64.06519,45.852806,53.64646,43.88845,-537.6102,-8.119989,-130.54555,-6.3231373,-85.472145,-46.62583,-45.627537,-47.621365,-58.044426,-48.96293,-44.8288,-51.643036,-47.413727,-55.599632,-45.914013,-51.670406,-41.033737,-59.069027,-58.314304,-68.5031,185.41133403333336,31.7928322,41.31126428571429,7.490661370964911e-17,4.584128703585297e-19,4.462210387000582e-19,6.692948893268291,1.8202690183390458,1.9387140703679415,56.105357000000005,9.18737566,10.94798642857143,-27.927489466666657,-11.326678755999998,-11.364046478571428
