File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107
89-MFCC.csv,-2.687238267419513,-1.4832859230820161,-4.267370185436098,-2.847835827437064,-4.908137421843598,-2.5975689635892705,-0.5578532375358211,9.815843495721522,9.54103948236537,10.618276444217624,8.814836527519033,9.660781207275313,11.155570746658771,10.61197103132237,39.970345,31.029745,40.795727,40.17818,44.676357,41.133324,42.94026,-42.65931,-37.202393,-49.266487,-44.33229,-41.55007,-44.819645,-41.585884,546.3582899999999,238.2145596,182.13786800000003,132.185714,131.668466,114.18185500000001,100.12737,85.85819,93.70212900000001,114.700737,83.251776,82.660883,75.49083,82.629655,68.23213799999999,90.062214,84.51047,86.226427,85.952969,84.526144,20.63452586487961,9.136806162808487,7.892569932234409,5.601800661893386,5.60453843810341,4.899760045446091,5.645847910702092,4.6148545829195164,5.106838828327746,5.291091072624543,5.041975808259668,4.4945416492574175,4.257512716978247,4.218826943332382,4.250759649139123,3.9537893194839975,4.170935380973192,4.097023732927299,4.143889868355245,4.29015284388557,233.65756,69.185694,39.196929999999995,60.025577000000006,37.17491,33.6215715,27.511902999999997,26.810297000000002,21.878109,40.488033,24.985638299999998,26.8291186,25.7699177,21.994854699999998,25.9053385,22.3385866,23.686922560000003,24.247461,22.96038,24.896132199999997,-107.37116400000001,-58.04281000000002,-79.911578,-41.470105000000004,-65.952641,-34.624001,-38.6467063,-35.265157,-54.140113,-38.7292666,-41.26795283,-26.87439,-26.6276253,-30.239197895,-22.210582,-27.155942000000003,-28.244287,-20.256006,-22.447089499999997,-24.2256043
90-MFCC.csv,-4.567375548716823,1.1234287986130047,-4.709876687115126,-3.0872294412106607,-0.48800255722883584,0.4122014358486692,-2.515186909862578,8.274247937740974,7.358038265685658,8.506684914027637,7.171059523065621,9.013787760173841,6.536253631438653,7.147545988283691,25.348564,24.902906,22.53922,20.199776,36.283264,27.840977,23.694191,-38.83499,-24.72209,-34.072227,-31.740652,-29.9348,-23.484783,-30.10826,485.07213,234.995827,144.69033000000002,124.719988,92.382244,84.752558,81.36693,74.585005,94.32992,87.44531,75.615628,60.183513000000005,54.142962999999995,64.183554,49.624996,56.611447,51.940428,66.218064,51.32576,53.802451000000005,6.219958045160734,4.9326701032030345,3.5735786817916884,3.556579805040995,3.7098436009610016,3.56208402034578,3.4411136216845657,3.3608716527162477,3.5743968404501896,3.5939022592438246,3.3573772340246855,3.3129410319144936,3.2793867696384393,3.2385193810490542,3.1368408713203766,3.208363592176961,3.196063318705602,3.196949324233526,3.1637248673918315,3.0928958922173084,71.71552999999997,39.67757999999999,20.055729,22.253549999999997,23.699621999999998,22.7593258,19.848818599999998,16.7137305,21.0294,20.0709214,13.839348000000001,19.521818,13.368669500000001,14.7467983,11.877991000000002,12.364356220000001,18.2278595,13.846243,11.70138813,12.3720553,-32.90138000000002,-53.280469999999994,-24.122585,-18.96866,-27.7153953,-21.602827,-24.067481,-14.0143456,-21.5010175,-20.184159700000002,-17.8336979,-13.9946863,-13.5554713,-12.202742,-14.4517254,-13.28829,-15.8937465,-14.267913,-13.837853599999999,-12.274954999999999
91-MFCC.csv,-4.0901009481010595,-4.186520353452034,-2.7153339187104555,1.452582461634902,-5.188293419339854,4.026853259852423,2.1429254039735426,10.441679781051203,12.07852660738811,12.530302905001378,13.793447747267884,16.229541113172484,15.363401682572796,14.258329178682871,47.68826,54.210003,61.295006,68.3461,59.629936,62.930504,54.0131,-45.690434,-49.209053,-45.23175,-37.410427,-57.062283,-46.464874,-59.870255,506.099015,203.26091,161.176906,147.418483,112.588711,111.71847,114.448402,100.219128,99.022567,101.62004,87.63156000000001,91.785247,77.991998,93.378694,103.419056,106.526756,105.756527,116.692219,109.395378,113.883355,17.250266138211224,7.5165587900211985,6.3985106479803475,5.3131936034785054,5.899103496574785,5.238333190927376,5.2149934847926565,4.371421816467226,4.237088518014006,4.382534877139601,4.379909186571864,4.097685516897393,3.859253272290179,3.7462570444463617,4.262439760949979,4.0021605742384,3.9552834329855773,4.064345188833531,4.01019878601517,4.01179209454467,174.19091000000003,64.02591000000001,45.358036,32.469229999999996,36.072674,38.863129,39.445115,22.971957000000003,20.904034,30.456158000000002,20.435152000000002,23.430336999999998,23.867512,21.8278416,28.623076,23.882045700000003,23.7912027,25.4529598,27.363354,24.9143487,-86.66243,-61.62708,-72.12677599999999,-31.376686999999997,-45.454431,-28.887744,-33.6430344,-29.600064200000002,-27.811419,-27.079737,-27.506725,-35.586807,-24.924984000000002,-17.569691000000002,-22.8799487,-26.498473999999998,-24.0719203,-22.52970946,-21.658554,-20.258503599999997
92-MFCC.csv,-4.411129757443959,-1.4483898948393605,-5.467108236013614,-16.125844223048766,2.6217337216422654,3.525620486992484,-9.751047133481483,8.071210808812303,8.243948462573817,7.98869100189724,10.068869643182893,7.234874465204433,8.229908319943954,8.744546042850475,22.236858,33.22695,23.07868,28.198837,33.360947,33.930588,27.180939,-38.549736,-34.43883,-38.328564,-48.78531,-24.901062,-30.437927,-48.866653,490.35059,214.04141,214.50323,128.622821,123.41752799999999,97.43859499999999,85.986388,100.02510000000001,78.493176,71.282038,65.40575100000001,69.51743400000001,64.48862299999999,60.78659400000001,67.66578000000001,61.407244,76.98414700000001,58.262009000000006,64.368515,76.047592,16.42311557406921,7.547637426916267,5.186731560655318,5.668945601828424,6.066148216932158,5.893389014420986,4.7100511714378985,4.081360897466289,4.4456626324646304,4.119548106028739,3.7156477198647804,3.777567522989191,3.7569601389486533,3.7343376302007347,3.6815974515335186,3.6240829665974195,3.800092200437596,3.611973169532297,3.3547503359529562,3.497621578706619,148.30443000000002,44.968170000000015,33.964694,41.6548259,33.530936999999994,42.1162017,26.721759503999998,26.1033156,31.082692,25.2620371,19.5228954,20.451519,20.816955999999998,18.952585300000003,26.0428456,24.925299000000003,17.5916179,20.290363,27.434509,29.250785999999998,-100.85396999999998,-52.240825,-46.516014999999996,-34.067474000000004,-41.684058,-32.8633486,-31.311728000000002,-19.914165000000004,-30.866528000000002,-25.423617,-20.25618794,-22.151069999999997,-21.68408,-21.6418925,-20.319151899999998,-25.6040909,-30.735063999999998,-20.385678400000003,-17.225951300000002,-19.4324188
93-MFCC.csv,-9.706371918946845,-7.535380101005841,-11.51281170543394,-9.41116015157486,-5.614646919222689,-6.12255910817799,-5.539266428500526,7.960615630074009,8.643074227266876,7.304992428053061,6.976386758720704,6.531675966239072,6.271014334710958,6.967787131709692,27.84304,33.563103,30.224712,24.8429,27.448029,30.073795,29.40882,-47.6956,-38.698082,-37.87149,-37.807358,-27.127102,-28.176786,-31.20565,468.65788,239.96646,208.15927399999998,147.995535,104.31755700000001,85.849783,83.149685,95.770625,73.15795,72.58792700000001,79.14304,81.695758,75.79208499999999,75.53864,72.261185,68.096202,62.650258,54.575131,58.250581,60.61447,10.32556799025563,5.708483342831272,5.660230865798972,5.27401092659974,4.859746356422333,4.135778929120933,4.001688446658767,3.922481494783765,3.7136054277977917,3.9302571764542433,3.6604542610930135,3.4941895669565626,3.5058483821312376,3.4738856057131104,3.432182697933012,3.39535424264193,3.332463706910204,3.2681599794554987,3.2801811841982778,3.344606457328434,144.15386999999998,90.14695999999999,28.469052999999995,33.062258,23.543817999999998,19.438525,20.4012645,16.731648999999997,18.827558,24.6330885,20.071492,20.970969,17.650168999999998,15.17622284,20.022553000000002,16.8308536,13.4438593,14.785985499999999,16.2353034,17.2851323,-140.59506000000005,-95.53496,-63.231117,-45.667497,-30.168953000000002,-29.962837999999998,-20.6862506,-23.6521147,-22.218595,-21.572375,-18.748697999999997,-19.0722516,-21.061728000000002,-16.810521,-17.5886117,-16.1807899,-15.69628,-16.6018497,-15.293871,-14.743564300000001
94-MFCC.csv,-6.842454953944461,-3.554358917019128,-5.40758199575928,0.3216327663440159,-4.623321899424124,1.7618077400656809,5.644737914775885,11.445553922220807,12.235140635629747,9.906120528232858,9.715053492276223,10.514427327511491,11.730867149494955,11.420931310696778,41.544815,42.997875,33.76656,43.730675,42.911827,42.104908,42.352936,-43.637157,-43.435085,-38.324753,-37.540195,-48.12879,-35.98285,-36.704987,480.740745,227.17236,166.658448,147.471876,114.51315,147.543935,103.70172099999999,81.903209,76.437115,96.184153,85.80736999999999,78.99999199999999,72.94662,85.181972,86.43296000000001,72.091313,81.27087,91.040617,78.08775800000001,79.057923,16.514756616649617,6.8730465593371015,7.050761341767693,5.501905091533104,5.578622874068755,4.594180775367645,5.1763634531317795,4.354322455750676,4.011628208111156,4.075316588525888,4.344163264771394,4.021082954618855,3.871323106437703,3.8074142602776484,3.80635089647636,3.830095082500047,3.7828120807054035,3.858475312647072,3.8150814567637568,3.8290366448665294,150.36325000000002,59.765803,29.080388,39.800271,39.023675999999995,29.729019,25.628454000000005,27.215023700000003,18.0680314,20.126958000000002,23.127146,28.022565,26.731755,27.148,28.999994,23.598288,23.320425,19.1746785,19.912892,19.801364,-72.13397,-54.94120000000001,-61.054763799999996,-31.690490000000004,-38.3723644,-47.431448,-43.921941000000004,-29.881602,-23.231293,-27.825511,-26.126503999999997,-19.537376000000002,-17.9782397,-23.3229441,-24.293811299999998,-17.853166,-20.8606176,-24.892564999999998,-22.132015000000003,-22.556753399999998
95-MFCC.csv,-0.462541639250489,-4.606019032069598,-7.0193498828902445,-1.939375312259053,-4.143779396888401,-4.202099577365105,-1.5960010471297685,7.864106876322229,8.221517876949791,10.247339983814523,9.416600425144946,10.507523059117245,12.742481973542617,14.845289813795885,34.456905,23.691278,47.06211,38.167778,44.420967,47.405434,62.31122,-28.593437,-37.04667,-50.591293,-39.08702,-34.06479,-46.117203,-43.832737,498.90845699999994,244.177247,139.146962,112.34167,117.95544000000001,98.061803,105.10318,90.98774900000001,72.930546,73.72483,67.26892000000001,75.490972,68.833653,63.050342,60.737948,97.653403,77.254798,78.485757,93.522637,106.143957,8.872786816766338,5.850285789245516,4.367348648781747,3.983962997379101,3.955913457322148,3.5277855113390704,3.7295845115818653,3.6314535460057638,3.6787892679022627,3.720604095551357,3.503809400201483,3.5211792407069247,3.472813167326923,3.3998275791706276,3.3655275568945937,3.4543503829580087,3.4160105866816037,3.4101304730972024,3.405646525443885,3.3600755959342394,118.4461,51.014667,30.732951999999997,31.963949799999998,20.246555000000004,21.071953999999998,16.933799,23.7925892,15.250031400000001,17.5677184,15.291191869999999,17.538004700000002,13.342811,14.641024,15.1084007,14.523271000000001,13.6749212,16.545684,14.650173,12.648173999999997,-55.857262000000006,-68.98937000000001,-41.891937999999996,-32.79389724,-31.9148,-22.8492533,-34.223354,-20.217503999999998,-25.3771943,-16.2970786,-20.9243426,-18.3686027,-22.976291,-19.509999,-21.3748014,-15.692892,-18.776333,-13.4870387,-15.626315000000002,-16.4730896
96-MFCC.csv,-6.330586754971563,-6.020208969661706,-5.474032565806744,-5.3960933104715805,-5.52825193634921,-5.912528723834375,-6.491876932933088,7.850313731117291,7.958264929200618,8.153104990596264,8.757960871928496,9.45394576736482,8.565619585145594,7.3623631948626125,34.76635,29.082653,26.97409,30.863585,34.180603,32.805138,27.944029,-30.549541,-30.974174,-34.789238,-35.575447,-35.45069,-39.446194,-40.361916,425.243104,246.513535,165.206775,104.408589,99.11498300000001,88.344944,70.070117,56.819589,58.43880300000001,61.101658,63.080856,60.350912,64.501774,65.31589100000001,60.056827,61.763328,66.439032,69.631293,72.25133199999999,68.30594500000001,9.27442250178439,5.496702124428254,6.763702947316022,4.6572098749483555,4.070216399673529,4.0489067599597,3.7367525750053523,3.614409738326255,3.5208353077770616,3.5158923063641807,3.4132277526176966,3.3598740298280516,3.440620392935493,3.3350488984362086,3.3361201647178236,3.3055694698537277,3.258709928982451,3.2626858226064273,3.21133975149551,3.2080638935893795,83.99699999999996,52.53923000000002,37.668019,34.102560159999996,25.074001000000003,35.239518000000004,18.793167999999998,21.304142799999997,18.073155,20.676253,16.5925948,17.0299287,16.7548873,16.1584329,14.660118,16.046896500000003,18.7647474,17.6072298,17.445681,16.2034685,-85.15395000000001,-81.953615,-55.34494599999999,-35.2853596,-39.223164,-21.818951,-21.3630834,-25.6895185,-17.890603,-15.058998000000003,-17.55543147,-16.896207,-21.8816577,-19.85104,-21.5281755,-16.3339354,-17.5977526,-15.2773389,-16.334879700000002,-14.620809999999999
97-MFCC.csv,-8.81246232041742,-10.792617157821695,-10.122009595308112,-8.138245215640254,-4.959980110074202,-5.017649538488472,-7.614212417079776,7.177344694871409,7.047067514390765,7.186357957839782,7.650652306654846,7.260291756329539,6.851206739447999,6.851832858070832,30.74067,23.755411,25.836384,35.569054,34.04841,25.78326,31.622843,-46.228767,-40.736015,-35.242363,-40.76567,-39.855545,-34.772964,-34.311638,448.92051000000004,260.65332,148.589114,91.353142,108.78346200000001,74.852388,76.98758,69.16012,62.035123999999996,73.424885,58.128851999999995,71.679935,65.286554,76.969437,64.491426,61.07874699999999,76.334724,73.903955,60.556224,65.934481,11.22258269451954,6.707558423845502,5.952364893757864,5.6304213248877595,6.145916474762188,5.165390442061178,4.213902631426645,3.9550288251410635,4.117954350929478,4.333760093118051,3.8241143826655914,3.6658574440907357,3.8397717858047473,3.850993512880407,3.6267204046340593,3.4891548129750793,3.42667473364592,3.496427268966654,3.562825689905032,3.417537458226803,73.74400999999997,36.26813000000001,25.416003,38.854703,29.8603125,25.029947,22.8215533,17.738964000000003,21.3587022,34.329174,21.182194705,17.4933888,15.3577327,16.543882,16.249296,20.897766,15.175364,16.22066762,17.7483552,14.384062199999999,-91.24476000000004,-85.4145197,-50.306876,-28.3314564,-37.8641836,-26.70319,-26.608967099999997,-23.753628,-19.787191,-19.558293,-15.1579394,-16.740227,-21.433075,-18.932728,-17.8930015,-17.171765,-17.091217999999998,-13.765051499999998,-17.145546,-15.494777000000001
98-MFCC.csv,-14.112748573745032,10.105463886683836,-7.516578035569207,1.9614908037889995,1.2571091209667855,-5.696105352517289,7.963775670777679,7.9770415986586185,7.308072702379353,6.644140383176587,7.052301633887694,7.774278400746801,7.230081479588774,7.568422570513637,23.460848,44.11544,20.29854,36.13013,36.96154,28.365278,46.87955,-42.242455,-21.109692,-42.693413,-31.769201,-26.916025,-37.5215,-21.677086,544.2666760000001,249.333,183.37459,157.797473,122.601144,116.547892,103.43223599999999,73.983311,59.070347,83.342753,71.71164999999999,67.4551,78.120423,65.703303,65.225132,62.991952999999995,67.899331,63.877565000000004,65.886778,68.556636,20.87061903478853,8.545714809054287,8.63286388306602,7.526317804893943,6.294806616876079,5.373934006435646,4.697884444454231,4.32627704288445,3.8881100756970124,4.074798420548131,3.9666337097596114,4.184591152341993,4.0484708607980275,3.8908267677448074,3.5038457829061005,3.4816352032202196,3.3742248295650663,3.573685185322241,3.518712558795534,3.667951706130517,224.91416000000004,101.935093,37.14258300000001,55.650425999999996,37.11422399999999,34.82288,22.122354,27.316934,21.021203,20.089497,24.479452000000002,20.3933,25.783459800000003,21.9946324,18.71295,15.75638045,18.848486700000002,14.9066544,18.274095406,15.3499567,-56.10626000000002,-59.49567999999999,-115.722,-38.75927,-48.502567,-32.479383,-35.868381,-22.0913146,-28.7506297,-31.538864,-22.567933200000002,-33.127173,-21.447699,-17.7734813,-22.189524999999996,-18.938226,-25.035963000000002,-17.662249026,-18.942942000000002,-23.573529
99-MFCC.csv,-3.1074187765529233,-2.260235733179912,0.3710891790022724,3.996724237532359,-1.6972422214285519,1.984640416356594,-2.0884685233079776,14.035618030502043,15.864207451683045,14.827974260961572,12.877120791038614,12.472071432658796,13.422541332193287,12.789352094570573,57.23074,64.32309,71.88021,64.06519,45.852806,53.64646,43.88845,-55.599632,-45.914013,-51.670406,-41.033737,-59.069027,-58.314304,-68.5031,491.77777199999997,186.285429,194.5319,142.31089730000002,148.005691,113.72933,130.334047,95.86068499999999,81.938876,110.012292,80.4801,90.78211200000001,82.915857,112.830372,110.23710299999999,123.550616,105.098927,104.92183299999999,111.960764,112.39155,18.760603177309193,8.322164242083087,6.745998630970441,5.62153354650523,8.395013335742622,5.518639713439091,6.294942867271749,5.147949545184023,4.762337791609709,4.823872035252637,4.535203755186697,4.432207375323209,4.353212155382771,4.6024969480359506,4.652894259871781,4.51644207237248,4.577123862588214,4.483185440582052,4.544101377777924,4.490035117226493,153.58084,50.03491,38.011753,67.97776300000001,36.2773875,32.7285464,31.51624,31.723698,38.7345875,23.412639,23.47456,21.1110997,21.510407,25.164951000000002,23.752390000000002,25.1195821,24.283703000000003,25.3250533,29.279536999999998,29.55495,-92.54553999999999,-59.62777999999999,-57.167604,-34.470852,-65.784877,-30.399413799999998,-46.578191999999994,-30.836935999999998,-28.0137797,-27.156390000000002,-26.603786999999997,-28.087737699999998,-20.8418138,-26.4954013,-32.8187249,-23.595294000000003,-26.318715,-27.745068500000002,-24.1774122,-27.10618
